Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
325,Baseline,0,0.55,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Baseline,1,0.35,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Baseline,2,0.35,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Baseline,3,0.6,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Baseline,4,0.25,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Baseline,5,0.2,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Frequency,0,0.7125,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Frequency,1,0.575,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Frequency,2,0.0,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Frequency,3,1.0,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Frequency,4,0.95,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
325,Frequency,5,0.1,Female,Not Hispanic or Latino,Asian,20.0,22,39,36,37,27,60,7,8,4,14,63,33,48,5.830705871747729e-65,1.0,3.117281717336322e-42,2,0.0,0.10235471299289477,0.8976452870071052,3
326,Baseline,0,0.9333333333333332,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Baseline,1,0.9666666666666668,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Baseline,2,0.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Baseline,3,1.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Baseline,4,1.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Baseline,5,1.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Frequency,0,0.9375,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Frequency,1,0.95,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Frequency,2,0.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Frequency,3,1.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Frequency,4,1.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
326,Frequency,5,1.0,Male,Not Hispanic or Latino,More than one Race,21.0,24,42,12,18,33,39,27,0,24,0,80,57,57,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.0,0.10235471299289477,0.8976452870071052,3
327,Baseline,0,0.5166666666666667,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Baseline,1,0.7666666666666667,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Baseline,2,1.0,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Baseline,3,0.9,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Baseline,4,1.0,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Baseline,5,0.9,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Frequency,0,0.4125,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Frequency,1,0.475,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Frequency,2,0.75,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Frequency,3,0.95,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Frequency,4,0.95,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
327,Frequency,5,0.95,Female,Not Hispanic or Latino,Asian,19.0,36,34,15,19,37,51,31,5,19,7,80,70,38,0.9312437914763765,0.06875620852362353,0.0,1,2.567436878139296e-25,1.0,4.172579947042279e-185,2
328,Baseline,0,0.5,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Baseline,1,0.5166666666666667,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Baseline,2,0.1,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Baseline,3,0.1,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Baseline,4,0.9,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Baseline,5,0.6,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Frequency,0,0.5125,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Frequency,1,0.55,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Frequency,2,0.0,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Frequency,3,1.0,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Frequency,4,0.8,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
328,Frequency,5,0.0,Female,Not Hispanic or Latino,White,19.0,35,38,33,26,26,61,25,12,14,13,60,42,29,6.041704872507014e-127,0.9836616694019494,0.01633833059805067,2,0.0,0.10235471299289477,0.8976452870071052,3
329,Baseline,0,0.5,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Baseline,1,0.5333333333333333,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Baseline,2,0.45,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Baseline,3,0.65,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Baseline,4,0.45,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Baseline,5,0.2,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Frequency,0,0.875,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Frequency,1,0.225,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Frequency,2,0.6,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Frequency,3,0.45,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Frequency,4,0.55,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
329,Frequency,5,0.7,Female,Not Hispanic or Latino,White,18.0,31,41,22,42,28,65,17,10,2,0,77,42,35,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
330,Baseline,0,0.8,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Baseline,1,0.8,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Baseline,2,0.7,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Baseline,3,1.0,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Baseline,4,0.85,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Baseline,5,0.0,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Frequency,0,0.5125,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Frequency,1,0.525,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Frequency,2,0.45,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Frequency,3,0.55,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Frequency,4,0.6,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
330,Frequency,5,0.2,Male,Not Hispanic or Latino,Asian,18.0,39,42,12,15,29,45,17,2,22,0,77,46,34,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Baseline,0,0.8166666666666667,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Baseline,1,0.1666666666666666,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Baseline,2,0.05,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Baseline,3,0.4,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Baseline,4,0.4,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Baseline,5,0.45,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Frequency,0,0.7125,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Frequency,1,0.7,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Frequency,2,0.45,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Frequency,3,0.6,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Frequency,4,0.6,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
331,Frequency,5,0.5,Female,Hispanic or Latino,White,18.0,31,36,24,28,30,67,28,5,12,10,70,50,57,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
332,Baseline,0,0.55,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Baseline,1,0.65,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Baseline,2,0.75,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Baseline,3,0.7,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Baseline,4,0.2,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Baseline,5,0.2,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Frequency,0,0.625,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Frequency,1,0.7,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Frequency,2,0.95,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Frequency,3,1.0,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Frequency,4,1.0,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
332,Frequency,5,1.0,Male,Not Hispanic or Latino,White,19.0,42,38,26,26,26,55,17,13,12,10,41,41,26,2.3057093017522355e-08,0.999999976942907,8.130329404588028e-203,2,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
333,Baseline,0,0.3833333333333333,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
333,Baseline,1,0.7,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
333,Baseline,2,0.95,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
333,Baseline,3,0.8,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
333,Baseline,4,0.2,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
333,Baseline,5,0.6,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
333,Frequency,0,0.4,Female,Not Hispanic or Latino,White,19.0,33,32,28,29,33,72,39,18,10,12,70,51,44,0.9119322155853233,0.08806778441467679,0.0,1,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
