Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
13943,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,446,0.427234573119676,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13944,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,454,0.482037985308156,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13945,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,630,0.738781940406003,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13946,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,341,0.421352810386042,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13947,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,798,0.198224796626715,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13948,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,495,0.789128070572737,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13949,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,400,1.04540646976752,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13950,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1439,0.72949954167273,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13951,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1134,1.02013753650783,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13952,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,470,0.578336440572453,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13953,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,717,0.132232021410969,1,3,2,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13954,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,556,0.438084416025709,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13955,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,621,0.647210773554699,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13956,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1150,0.517344985451781,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13957,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,452,1.0850096992789,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13958,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,750,0.570260088700655,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13959,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,901,0.51512276738191,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13960,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,582,-0.311202180171948,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13961,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1471,0.451951673873815,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13962,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,366,0.0547121387765539,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13963,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,486,0.884768571220173,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13964,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,414,-0.0569782011326436,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13965,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,621,0.212396953316692,1,3,2,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13966,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1029,0.614161629674076,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13967,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,814,1.10183377041402,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13968,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,694,1.07268663263128,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13969,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,893,0.772336203000389,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13970,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,751,0.67777803457158,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13971,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,982,0.623812755521183,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13972,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,887,0.184551074038218,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13973,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,909,0.286451846518197,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13974,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,375,0.649886754843485,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13975,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,420,0.819979015263794,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13976,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,294,0.442735722453593,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13977,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,525,0.0456056951723876,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13978,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,524,0.749343737945543,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13979,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1029,-0.38944761502924,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13980,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,686,0.940633397412782,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13981,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,517,-0.228210851588412,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13982,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,583,0.66047215630482,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13983,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,485,1.07372455662167,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13984,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,789,0.414094975446965,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13985,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,469,0.78345140275976,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13986,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,399,0.958623725226943,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13987,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,476,-0.226304639342191,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13988,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,492,0.0982539471964432,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13989,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,341,0.737490952914911,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13990,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,685,0.658951406796855,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13991,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,814,1.51444338824724,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13992,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,333,0.792835313398799,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13993,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,302,1.30151018702364,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13994,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,755,0.720751197126433,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13995,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,496,0.746321968982813,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13996,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,446,0.566280127754512,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13997,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,447,0.453062583294573,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13998,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,445,0.644191427170894,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13999,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,566,-0.733631548311332,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
14000,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,303,0.273802380784989,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
14251,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,4172,-0.296073892452199,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14252,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1391,0.445501347490496,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14253,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,3143,-0.333615758906811,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14254,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,821,0.234569071876169,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14255,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,2134,0.107808045028509,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14256,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,710,-0.6407553994136,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14257,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,525,-0.67322733591397,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14258,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1365,-0.956852915729833,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14259,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,637,-0.374958106939783,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14260,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,998,-0.215948973737291,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14261,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1022,-0.438518936630238,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14262,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1207,-0.0173191844535901,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14263,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,846,-1.05235276381252,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14264,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,918,-0.456452157597134,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14265,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,557,-0.64674118301113,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14266,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1069,-0.442582753644105,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14267,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,823,-0.773318862782995,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14268,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1622,-0.115421193191584,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14269,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,686,-0.559598887583973,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14270,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,678,0.631512612795689,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14271,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,894,-0.743178839591896,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14272,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,550,-1.10424068645408,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14273,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,479,-0.925002995569115,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14274,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,838,0.195420300508805,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14275,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1271,-0.417463852205301,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14276,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,797,-0.991904658026583,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14277,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,975,-0.475587408423592,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14278,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,598,0.227499632331746,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14279,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,942,-1.36288389847491,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14280,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,519,-0.225528328097818,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14281,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,440,-0.950837772907079,0,2,0,-0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14282,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,910,-0.470388894035245,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14283,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1028,-0.253609282352308,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14284,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,552,-0.485873252612349,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14285,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,6997,-1.33131386762741,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14286,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1278,-1.01822812187455,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14287,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,453,-0.161380253919441,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14288,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,950,0.0826263812787483,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14289,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,422,-0.610979166489558,0,4,1,-0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14290,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,623,-0.330737374461885,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14291,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,735,-0.275125651202542,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14292,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,366,-0.437780421829023,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14293,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,919,-0.925440470573827,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14294,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,726,0.215030936158047,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14295,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,806,0.103296818659703,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14296,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,790,-0.208666272181508,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14297,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,719,0.128153917736306,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14298,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,604,-0.146726850909654,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14299,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,1078,-0.577175761945122,1,3,1,-0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
14300,58,Male,White,Not Hispanic or Latino,26,34,32,41,22,65,4,13,0,9,42,30,37,31,13,5,Losses,759,-0.289932717224092,1,1,0,-0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
