Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
279,Frequency,4,0.55,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Frequency,5,0.65,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
280,Baseline,0,0.6666666666666666,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Baseline,1,0.7833333333333333,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Baseline,2,0.25,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Baseline,3,0.75,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Baseline,4,0.9,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Baseline,5,0.4,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Frequency,0,0.425,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Frequency,1,0.425,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Frequency,2,0.55,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Frequency,3,0.6,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Frequency,4,0.75,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
280,Frequency,5,0.35,Female,Hispanic or Latino,Black or African American,18.0,31,28,23,20,28,61,16,11,22,7,60,47,41
281,Baseline,0,0.4,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Baseline,1,0.5666666666666667,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Baseline,2,0.55,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Baseline,3,0.7,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Baseline,4,0.25,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Baseline,5,0.25,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Frequency,0,0.5,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Frequency,1,0.525,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Frequency,2,0.3,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Frequency,3,0.8,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Frequency,4,0.65,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
281,Frequency,5,0.8,Female,Not Hispanic or Latino,White,18.0,44,32,37,44,21,78,19,19,3,20,58,39,43
282,Baseline,0,0.5,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Baseline,1,0.4166666666666667,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Baseline,2,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Baseline,3,0.0,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Baseline,4,1.0,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Baseline,5,0.95,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Frequency,0,0.95,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Frequency,1,0.875,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Frequency,2,0.35,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Frequency,3,0.6,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Frequency,4,0.6,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
282,Frequency,5,0.6,Female,Not Hispanic or Latino,More than one Race,18.0,35,24,32,33,13,85,17,27,35,18,34,34,38
283,Baseline,0,0.43333333333333335,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Baseline,1,0.8333333333333334,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Baseline,2,0.7,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Baseline,3,0.55,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Baseline,4,0.75,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Baseline,5,0.65,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Frequency,0,0.825,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Frequency,1,0.3,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Frequency,2,0.0,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Frequency,3,0.0,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Frequency,4,0.9,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
283,Frequency,5,1.0,Female,Hispanic or Latino,White,18.0,37,33,35,33,25,77,25,27,15,6,67,47,35
284,Baseline,0,0.6166666666666667,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Baseline,1,0.9666666666666667,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Baseline,2,1.0,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Baseline,3,1.0,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Baseline,4,0.0,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Baseline,5,0.0,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Frequency,0,0.3,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Frequency,1,0.225,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Frequency,2,0.2,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Frequency,3,0.2,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Frequency,4,0.85,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
284,Frequency,5,0.8,Male,Not Hispanic or Latino,White,20.0,21,35,29,24,30,62,17,5,12,0,68,50,34
285,Baseline,0,1.0,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Baseline,1,0.0,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Baseline,2,1.0,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Baseline,3,1.0,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Baseline,4,0.0,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Baseline,5,0.05,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Frequency,0,0.675,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Frequency,1,0.8,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Frequency,2,0.2,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Frequency,3,0.8,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Frequency,4,0.8,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
285,Frequency,5,0.2,Female,Not Hispanic or Latino,White,18.0,30,39,34,43,33,63,42,14,1,10,79,60,57
286,Baseline,0,0.95,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Baseline,1,0.9833333333333333,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Baseline,2,0.95,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Baseline,3,0.9,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Baseline,4,0.05,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Baseline,5,0.1,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Frequency,0,0.9,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Frequency,1,0.825,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Frequency,2,0.1,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Frequency,3,0.95,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Frequency,4,0.95,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
286,Frequency,5,0.15,Female,Hispanic or Latino,More than one Race,18.0,27,27,25,37,21,61,5,7,16,4,68,46,32
287,Baseline,0,0.55,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Baseline,1,0.5166666666666667,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Baseline,2,0.95,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Baseline,3,1.0,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Baseline,4,0.9,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Baseline,5,0.8,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Frequency,0,0.4875,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Frequency,1,0.55,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Frequency,2,0.3,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Frequency,3,0.2,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Frequency,4,1.0,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
287,Frequency,5,1.0,Male,Hispanic or Latino,White,19.0,32,38,18,16,34,49,41,13,28,0,76,59,47
288,Baseline,0,0.16666666666666666,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Baseline,1,0.8166666666666667,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Baseline,2,1.0,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Baseline,3,0.95,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Baseline,4,0.1,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Baseline,5,0.75,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Frequency,0,0.375,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Frequency,1,0.35,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Frequency,2,0.15,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Frequency,3,0.85,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Frequency,4,0.85,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
288,Frequency,5,0.2,Female,Hispanic or Latino,White,18.0,29,36,34,40,20,50,5,5,1,18,47,29,20
289,Baseline,0,0.9666666666666667,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Baseline,1,0.9666666666666667,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Baseline,2,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Baseline,3,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Baseline,4,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Baseline,5,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Frequency,0,0.775,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Frequency,1,0.775,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Frequency,2,0.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Frequency,3,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Frequency,4,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
289,Frequency,5,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,12,32,35,69,24,14,9,25,73,60,48
290,Baseline,0,0.6,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Baseline,1,0.7,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Baseline,2,0.45,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Baseline,3,0.85,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Baseline,4,0.65,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Baseline,5,0.4,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Frequency,0,0.4,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Frequency,1,0.275,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Frequency,2,0.3,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Frequency,3,0.7,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Frequency,4,0.65,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
290,Frequency,5,0.25,Female,Not Hispanic or Latino,White,20.0,36,40,27,37,23,53,9,3,8,16,55,36,26
291,Baseline,0,0.9833333333333333,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Baseline,1,0.9666666666666667,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Baseline,2,0.8,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Baseline,3,0.95,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Baseline,4,0.4,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Baseline,5,0.1,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Frequency,0,0.95,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Frequency,1,0.925,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Frequency,2,0.05,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Frequency,3,0.85,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
291,Frequency,5,0.9,Female,Not Hispanic or Latino,White,19.0,30,29,24,31,28,66,29,17,9,0,77,63,49
292,Baseline,0,0.0,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Baseline,1,0.9833333333333333,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Baseline,2,1.0,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Baseline,3,1.0,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Baseline,4,0.0,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Baseline,5,0.0,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Frequency,0,0.625,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Frequency,1,0.2,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Frequency,2,0.25,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Frequency,3,0.2,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Frequency,4,0.8,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
292,Frequency,5,0.45,Female,Not Hispanic or Latino,Asian,18.0,35,32,28,35,20,50,5,2,6,0,54,36,39
293,Baseline,0,0.13333333333333333,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Baseline,1,0.13333333333333333,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Baseline,2,0.4,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Baseline,3,0.15,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Baseline,4,0.5,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Baseline,5,0.8,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Frequency,0,0.3875,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Frequency,1,0.275,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Frequency,2,1.0,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Frequency,3,0.0,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Frequency,4,0.0,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
293,Frequency,5,0.9,Female,Not Hispanic or Latino,White,19.0,23,41,22,43,28,52,8,8,2,13,68,35,29
294,Baseline,0,0.6,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Baseline,1,0.5666666666666667,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Baseline,2,0.4,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Baseline,3,0.65,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Baseline,4,0.55,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Baseline,5,0.45,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Frequency,0,0.4875,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Frequency,1,0.675,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Frequency,2,0.45,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Frequency,3,0.5,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Frequency,4,0.5,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
294,Frequency,5,0.55,Male,Not Hispanic or Latino,Asian,18.0,37,27,27,34,30,78,23,25,10,0,74,56,52
295,Baseline,0,0.5666666666666667,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Baseline,1,0.6333333333333333,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Baseline,2,1.0,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Baseline,3,0.95,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Baseline,4,0.9,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Baseline,5,0.95,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Frequency,0,0.75,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Frequency,1,0.675,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Frequency,2,0.0,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Frequency,3,1.0,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Frequency,4,0.95,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
295,Frequency,5,0.1,Female,Not Hispanic or Latino,White,18.0,31,42,19,40,22,49,4,7,1,0,70,35,38
296,Baseline,0,0.9333333333333333,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Baseline,1,0.9833333333333333,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Baseline,2,0.5,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Baseline,3,0.45,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Baseline,4,1.0,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Baseline,5,1.0,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Frequency,0,0.45,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Frequency,1,0.5,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Frequency,2,0.1,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Frequency,3,0.8,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
296,Frequency,5,1.0,Female,Not Hispanic or Latino,White,19.0,35,37,18,41,22,58,14,8,7,10,48,33,26
297,Baseline,0,0.8166666666666667,Female,Not Hispanic or Latino,Black or African American,19.0,33,39,22,40,23,56,24,3,4,12,53,46,39
297,Baseline,1,0.9166666666666666,Female,Not Hispanic or Latino,Black or African American,19.0,33,39,22,40,23,56,24,3,4,12,53,46,39
297,Baseline,2,0.95,Female,Not Hispanic or Latino,Black or African American,19.0,33,39,22,40,23,56,24,3,4,12,53,46,39
297,Baseline,3,1.0,Female,Not Hispanic or Latino,Black or African American,19.0,33,39,22,40,23,56,24,3,4,12,53,46,39
297,Baseline,4,0.9,Female,Not Hispanic or Latino,Black or African American,19.0,33,39,22,40,23,56,24,3,4,12,53,46,39
297,Baseline,5,0.0,Female,Not Hispanic or Latino,Black or African American,19.0,33,39,22,40,23,56,24,3,4,12,53,46,39
